#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
370,2.072,62.0600051879883
371,2.078,62.8600044250488
372,2.084,63.3000030517578
373,2.089,62.3200035095215
374,2.095,62.5400047302246
375,2.100,63.9200057983398
376,2.106,63.3200035095215
377,2.112,61.8400039672852
378,2.117,60.6400032043457
379,2.123,59.9600028991699
380,2.128,60.8000030517578
381,2.134,62.3000030517578
382,2.140,64.2600021362305
383,2.145,66.140007019043
384,2.151,65.6600036621094
385,2.156,66.2400054931641
386,2.162,67.3000030517578
387,2.168,70.7800064086914
388,2.173,71.3000030517578
389,2.179,70.7000045776367
390,2.184,71.0800018310547
391,2.190,70.7200012207031
392,2.196,70.5600051879883
393,2.201,71.0200042724609
394,2.207,71.620002746582
395,2.212,70.5400085449219
396,2.218,67.8400039672852
397,2.224,69.620002746582
398,2.229,68.9000015258789
399,2.235,67.3200073242188
400,2.240,68.2400054931641
401,2.246,66.640007019043
402,2.252,65.8000030517578
403,2.257,64.5800018310547
404,2.263,64.0400009155273
405,2.268,63.8600044250488
406,2.274,62.580005645752
407,2.280,65.8400039672852
408,2.285,65.1600036621094
409,2.291,63.7000045776367
410,2.296,65.140007019043
411,2.302,66.3000030517578
412,2.308,66.4800033569336
413,2.313,67.5800018310547
414,2.319,66.0200042724609
415,2.324,64.6000061035156
416,2.330,62.5000038146973
417,2.336,63.580005645752
418,2.341,64.0800018310547
419,2.347,63.7400054931641
420,2.352,62.8600044250488
421,2.358,64.2000045776367
422,2.364,61.8200035095215
423,2.369,63.8800048828125
424,2.375,64.6600036621094
425,2.380,64.7400054931641
426,2.386,65.2800064086914
427,2.392,65.7400054931641
428,2.397,64.5400009155273
429,2.403,65.2000045776367
430,2.408,63.3000030517578
431,2.414,64.4600067138672
432,2.420,62.9600028991699
433,2.425,61.3600044250488
434,2.431,62.3200035095215
435,2.436,61.7000045776367
436,2.442,63.6000061035156
437,2.448,66.5200042724609
438,2.453,65.0200042724609
439,2.459,66.8800048828125
440,2.464,67.1600036621094
441,2.470,66.2000045776367
442,2.476,65.2600021362305
443,2.481,63.7000045776367
444,2.487,63.580005645752
445,2.492,62.1600036621094
446,2.498,59.580005645752
447,2.503,61.9600028991699
448,2.509,63.120002746582
449,2.515,64.3400039672852
450,2.520,64.7600021362305
451,2.526,66.1800079345703
452,2.531,65.5600051879883
453,2.537,64.5000076293945
454,2.543,63.9800033569336
455,2.548,64.8200073242188
456,2.554,63.8400039672852
457,2.559,61.4400024414063
458,2.565,60.0400047302246
459,2.571,61.620002746582
460,2.576,61.9400062561035
461,2.582,62.620002746582
462,2.587,63.1400032043457
463,2.593,62.2600059509277
464,2.599,61.1600036621094
465,2.604,60.2000045776367
466,2.610,61.7600059509277
467,2.615,61.6000061035156
468,2.621,62.3400039672852
469,2.627,62.7200050354004
470,2.632,62.7600059509277
471,2.638,63.2200050354004
472,2.643,63.2800025939941
473,2.649,64.7800064086914
474,2.655,64.2800064086914
475,2.660,64.140007019043
476,2.666,63.7600059509277
477,2.671,62.5400047302246
478,2.677,62.2400054931641
479,2.683,62.4200057983398
480,2.688,61.4000053405762
481,2.694,61.1000061035156
482,2.699,61.5200042724609
483,2.705,63.0000038146973
484,2.711,61.9400062561035
485,2.716,62.4400062561035
486,2.722,63.8800048828125
487,2.727,64.7200012207031
488,2.733,67.5600051879883
489,2.739,68.5000076293945
490,2.744,70.3800048828125
491,2.750,69.3600082397461
492,2.755,68.5800018310547
493,2.761,71.1600036621094
494,2.767,72.9800033569336
495,2.772,71.3000030517578
496,2.778,72.8400039672852
497,2.783,71.3200073242188
498,2.789,72.7600021362305
499,2.795,72.7600021362305
500,2.800,72.4600067138672
501,2.806,71.2600021362305
502,2.811,69.3000030517578
503,2.817,67.3600082397461
504,2.823,66.8200073242188
505,2.828,65.3800048828125
506,2.834,65.4200057983398
507,2.839,66.1000061035156
508,2.845,65.7800064086914
509,2.851,66.6000061035156
510,2.856,67.9200057983398
511,2.862,68.7000045776367
512,2.867,70.4200057983398
513,2.873,72.1600036621094
514,2.879,72.1800079345703
515,2.884,71.3200073242188
516,2.890,70.0000076293945
517,2.895,69.6800079345703
518,2.901,70.3200073242188
519,2.907,69.1600036621094
520,2.912,66.4200057983398
521,2.918,64.7800064086914
522,2.923,63.2600059509277
523,2.929,62.620002746582
524,2.935,62.7000045776367
525,2.940,63.0200042724609
526,2.946,64.1600036621094
527,2.951,65.3600082397461
528,2.957,67.3400039672852
529,2.962,67.7200012207031
530,2.968,67.3400039672852
531,2.974,68.0200042724609
532,2.979,67.1000061035156
533,2.985,68.5000076293945
534,2.990,68.140007019043
535,2.996,69.7000045776367
536,3.002,68.3200073242188
537,3.007,69.0400085449219
538,3.013,69.9200057983398
539,3.018,71.2000045776367
540,3.024,72.6800079345703
541,3.030,75.1800079345703
542,3.035,73.8600082397461
543,3.041,73.7200088500977
544,3.046,71.0800018310547
545,3.052,69.9400024414063
546,3.058,69.0800018310547
547,3.063,69.1800079345703
548,3.069,67.8200073242188
549,3.074,65.4600067138672
550,3.080,63.3000030517578
551,3.086,63.120002746582
552,3.091,62.6400032043457
553,3.097,62.7400054931641
554,3.102,65.9800033569336
555,3.108,67.120002746582
556,3.114,67.9600067138672
557,3.119,67.5600051879883
558,3.125,70.2000045776367
559,3.130,73.2400054931641
560,3.136,73.620002746582
561,3.142,74.5800018310547
562,3.147,74.0800018310547
563,3.153,77.2800064086914
564,3.158,77.6000061035156
565,3.164,78.1800079345703
566,3.170,81.5400085449219
567,3.175,79.9200057983398
568,3.181,80.7200088500977
569,3.186,82.0200042724609
570,3.192,81.8800048828125
571,3.198,80.7400054931641
572,3.203,73.4000015258789
573,3.209,73.9400024414063
574,3.214,72.5400085449219
575,3.220,73.4200057983398
576,3.226,75.4400024414063
577,3.231,74.1600036621094
578,3.237,75.120002746582
579,3.242,74.7000045776367
580,3.248,75.5200042724609
581,3.254,75.4800033569336
582,3.259,75.3600082397461
583,3.265,74.3200073242188
584,3.270,71.2000045776367
585,3.276,70.1600036621094
586,3.282,71.1800079345703
587,3.287,71.0600051879883
588,3.293,71.3800048828125
589,3.298,74.620002746582
590,3.304,77.0800018310547
591,3.310,78.640007019043
592,3.315,81.4400024414063
593,3.321,82.9400024414063
594,3.326,82.0400085449219
595,3.332,81.1000061035156
596,3.338,81.0400085449219
597,3.343,80.5400085449219
598,3.349,78.0600051879883
599,3.354,75.640007019043
600,3.360,72.1600036621094
601,3.366,72.0200042724609
602,3.371,69.8200073242188
603,3.377,71.2200088500977
604,3.382,70.9600067138672
605,3.388,70.640007019043
606,3.394,70.3000030517578
607,3.399,68.4600067138672
608,3.405,67.0400085449219
609,3.410,66.1800079345703
610,3.416,63.8800048828125
611,3.421,65.0400009155273
612,3.427,63.9000053405762
613,3.433,64.8600082397461
614,3.438,65.0600051879883
615,3.444,64.8200073242188
616,3.449,65.2200012207031
617,3.455,68.2800064086914
618,3.461,69.7800064086914
619,3.466,70.6600036621094
620,3.472,69.140007019043
621,3.477,86.4000091552734
622,3.483,82.2200088500977
623,3.489,68.4400024414063
624,3.494,57.7800025939941
625,3.500,60.3000030517578
#"+ESI MRM Frag=88.0V CF=0.000 DF=0.000 CID@17.0 (162.1000 -> 98.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
0,0.000,128.300003051758
1,0.006,115.560005187988
2,0.011,104.020004272461
3,0.017,110.080009460449
4,0.022,106.400009155273
5,0.028,104.740005493164
6,0.034,102.640007019043
7,0.039,104.460006713867
8,0.045,102.580009460449
9,0.050,102.000007629395
10,0.056,103.68000793457
11,0.062,102.820007324219
12,0.067,101.260009765625
13,0.073,104.400009155273
14,0.078,103.780006408691
15,0.084,103.860008239746
16,0.090,99.9000091552734
17,0.095,97.5400085449219
18,0.101,93.3800048828125
19,0.106,89.7200088500977
20,0.112,87.620002746582
21,0.118,90.5800094604492
22,0.123,86.9400024414063
23,0.129,87.2400054931641
24,0.134,89.9200057983398
25,0.140,92.0200042724609
26,0.146,91.260009765625
27,0.151,91.8000030517578
28,0.157,95.5000076293945
29,0.162,97.5800094604492
30,0.168,93.8000030517578
31,0.174,95.5600051879883
32,0.179,97.3000106811523
33,0.185,93.0600051879883
34,0.190,91.7800064086914
35,0.196,91.7800064086914
36,0.202,90.8200073242188
37,0.207,84.5600051879883
38,0.213,85.2400054931641
39,0.218,86.2200088500977
40,0.224,84.0400085449219
41,0.230,82.4800033569336
42,0.235,85.2200088500977
43,0.241,87.9200057983398
44,0.246,88.0200042724609
45,0.252,89.7000045776367
46,0.258,90.2000045776367
47,0.263,87.5200042724609
48,0.269,85.5400085449219
49,0.274,84.3800048828125
50,0.280,80.4800033569336
51,0.285,78.2400054931641
52,0.291,73.5200042724609
53,0.297,71.1600036621094
54,0.302,71.2200088500977
55,0.308,69.0800018310547
56,0.313,67.6600036621094
57,0.319,66.7200012207031
58,0.325,66.1800079345703
59,0.330,65.3200073242188
60,0.336,64.8000030517578
61,0.341,67.1000061035156
62,0.347,66.9000015258789
63,0.353,64.6800079345703
64,0.358,64.5400009155273
65,0.364,64.1000061035156
66,0.369,66.2600021362305
67,0.375,70.5200042724609
68,0.381,75.0800018310547
69,0.386,87.1600036621094
70,0.392,100.360008239746
71,0.397,118.260009765625
72,0.403,135.620010375977
73,0.409,156.360015869141
74,0.414,177.760009765625
75,0.420,194.460006713867
76,0.425,207.240020751953
77,0.431,219.220016479492
78,0.437,218.760009765625
79,0.442,215.760009765625
80,0.448,209.760009765625
81,0.453,205.940017700195
82,0.459,193.140014648438
83,0.465,182.280014038086
84,0.470,172.100006103516
85,0.476,161.040008544922
86,0.481,147.400009155273
87,0.487,137.360015869141
88,0.493,126.520011901855
89,0.498,117.220008850098
90,0.504,105.880004882813
91,0.509,102.160003662109
92,0.515,94.640007019043
93,0.521,89.760009765625
94,0.526,89.8400039672852
95,0.532,91.6000061035156
96,0.537,91.4200057983398
97,0.543,95.6200103759766
98,0.549,96.9000091552734
99,0.554,97.4600067138672
100,0.560,95.6200103759766
101,0.565,92.8000030517578
102,0.571,94.4000091552734
103,0.577,90.8000030517578
104,0.582,88.0800094604492
105,0.588,89.2000045776367
106,0.593,87.3800048828125
107,0.599,87.620002746582
108,0.605,87.0200042724609
109,0.610,88.4600067138672
110,0.616,88.620002746582
111,0.621,84.8000030517578
112,0.627,84.2800064086914
113,0.633,84.1000061035156
114,0.638,82.0000076293945
115,0.644,81.1000061035156
116,0.649,78.8000030517578
117,0.655,78.5800018310547
118,0.661,78.5000076293945
119,0.666,78.3000030517578
120,0.672,78.2600021362305
121,0.677,77.3800048828125
122,0.683,75.9200057983398
123,0.689,75.0000076293945
124,0.694,73.7800064086914
125,0.700,75.3400039672852
126,0.705,75.120002746582
127,0.711,75.5600051879883
128,0.717,74.6000061035156
129,0.722,75.7200088500977
130,0.728,76.4000091552734
131,0.733,77.2400054931641
132,0.739,75.620002746582
133,0.744,75.3400039672852
134,0.750,74.3600082397461
135,0.756,74.120002746582
136,0.761,73.1800079345703
137,0.767,74.9400024414063
138,0.772,74.1800079345703
139,0.778,72.3400039672852
140,0.784,72.5400085449219
141,0.789,72.2800064086914
142,0.795,71.1600036621094
143,0.800,71.640007019043
144,0.806,70.9200057983398
145,0.812,70.4000015258789
146,0.817,68.9400024414063
147,0.823,67.6000061035156
148,0.828,71.9600067138672
149,0.834,72.4200057983398
150,0.840,73.3400039672852
151,0.845,73.140007019043
152,0.851,71.5800018310547
153,0.856,73.5200042724609
154,0.862,74.3200073242188
155,0.868,76.2400054931641
156,0.873,76.640007019043
157,0.879,73.5800018310547
158,0.884,73.8200073242188
159,0.890,75.120002746582
160,0.896,75.3800048828125
161,0.901,77.640007019043
162,0.907,76.9800033569336
163,0.912,74.4400024414063
164,0.918,75.7000045776367
165,0.924,77.0800018310547
166,0.929,78.2000045776367
167,0.935,78.5400085449219
168,0.940,78.5400085449219
169,0.946,78.120002746582
170,0.952,76.8400039672852
171,0.957,74.8600082397461
172,0.963,74.9400024414063
173,0.968,70.3000030517578
174,0.974,68.5000076293945
175,0.980,66.5400009155273
176,0.985,65.8200073242188
177,0.991,65.4400024414063
178,0.996,67.3000030517578
179,1.002,69.3200073242188
180,1.008,71.9400024414063
181,1.013,77.120002746582
182,1.019,81.8400039672852
183,1.024,85.9200057983398
184,1.030,88.7200088500977
185,1.036,92.0000076293945
186,1.041,94.2400054931641
187,1.047,95.8600082397461
188,1.052,94.5800094604492
189,1.058,96.6600036621094
190,1.064,93.4400100708008
191,1.069,92.7000045776367
192,1.075,88.5600051879883
193,1.080,86.2200088500977
194,1.086,83.3200073242188
195,1.092,80.2600021362305
196,1.097,77.7200088500977
197,1.103,75.5400085449219
198,1.108,72.4000015258789
199,1.114,72.7200088500977
200,1.120,72.7600021362305
201,1.125,77.2200088500977
202,1.131,79.640007019043
203,1.136,80.3000030517578
204,1.142,81.5400085449219
205,1.148,81.3200073242188
206,1.153,82.4800033569336
207,1.159,82.4200057983398
208,1.164,83.5000076293945
209,1.170,84.1000061035156
210,1.176,80.7400054931641
211,1.181,80.1600036621094
212,1.187,80.2200088500977
213,1.192,80.1600036621094
214,1.198,78.5800018310547
215,1.204,77.3600082397461
216,1.209,76.6000061035156
217,1.215,75.9000091552734
218,1.220,76.5400085449219
219,1.226,76.0800018310547
220,1.231,75.7600021362305
221,1.237,75.3000030517578
222,1.243,75.0200042724609
223,1.248,76.3600082397461
224,1.254,75.6000061035156
225,1.259,73.7800064086914
226,1.265,72.3200073242188
227,1.271,69.140007019043
228,1.276,71.1800079345703
229,1.282,72.2800064086914
230,1.287,75.2200088500977
231,1.293,79.3000030517578
232,1.299,86.3400039672852
233,1.304,92.9400100708008
234,1.310,103.020004272461
235,1.315,113.34001159668
236,1.321,122.460006713867
237,1.327,131.060012817383
238,1.332,134.820007324219
239,1.338,136.640014648438
240,1.343,132.660003662109
241,1.349,125.060005187988
242,1.355,118.260009765625
243,1.360,108.820007324219
244,1.366,98.0200042724609
245,1.371,89.7800064086914
246,1.377,79.7000045776367
247,1.383,74.2000045776367
248,1.388,68.7400054931641
249,1.394,66.4200057983398
250,1.399,63.8600044250488
251,1.405,61.1600036621094
252,1.411,57.9200057983398
253,1.416,55.580005645752
254,1.422,53.6400032043457
255,1.427,53.2600021362305
256,1.433,53.0200042724609
257,1.439,52.1400032043457
258,1.444,52.2800025939941
259,1.450,52.5600051879883
260,1.455,53.9600028991699
261,1.461,54.120002746582
262,1.467,54.4200019836426
263,1.472,55.2400054931641
264,1.478,55.4000053405762
265,1.483,56.120002746582
266,1.489,56.8800048828125
267,1.495,57.9000053405762
268,1.500,57.7000045776367
269,1.506,56.7400054931641
270,1.511,57.8600044250488
271,1.517,57.9400024414063
272,1.523,57.6400032043457
273,1.528,57.180004119873
274,1.534,56.3200035095215
275,1.539,55.6600036621094
276,1.545,56.0000038146973
277,1.551,56.0000038146973
278,1.556,55.9200057983398
279,1.562,56.1400032043457
280,1.567,56.0400047302246
281,1.573,57.0200042724609
282,1.579,57.2400054931641
283,1.584,57.7000045776367
284,1.590,58.8400039672852
285,1.595,58.9400024414063
286,1.601,59.8200035095215
287,1.607,60.9000053405762
288,1.612,59.9600028991699
289,1.618,59.620002746582
290,1.623,58.7600059509277
291,1.629,59.0000038146973
292,1.635,58.080005645752
293,1.640,56.4800033569336
294,1.646,55.4800033569336
295,1.651,54.4000053405762
296,1.657,54.1000022888184
297,1.663,54.080005645752
298,1.668,54.8000030517578
299,1.674,55.3600044250488
300,1.679,54.9400024414063
301,1.685,54.8400039672852
302,1.690,55.3600044250488
303,1.696,55.3400039672852
304,1.702,55.7400054931641
305,1.707,56.2000045776367
306,1.713,56.8000030517578
307,1.718,57.080005645752
308,1.724,57.680004119873
309,1.730,58.5600051879883
310,1.735,59.5200042724609
311,1.741,59.8200035095215
312,1.746,60.180004119873
313,1.752,61.2000045776367
314,1.758,60.9000053405762
315,1.763,60.5200042724609
316,1.769,59.5600051879883
317,1.774,59.4400024414063
318,1.780,58.7600059509277
319,1.786,57.620002746582
320,1.791,57.6000022888184
321,1.797,57.3200035095215
322,1.802,57.0400047302246
323,1.808,56.3200035095215
324,1.814,57.9000053405762
325,1.819,60.680004119873
326,1.825,60.6600036621094
327,1.830,63.620002746582
328,1.836,65.8200073242188
329,1.842,69.0800018310547
330,1.847,69.7200012207031
331,1.853,71.7400054931641
332,1.858,74.3600082397461
333,1.864,73.3600082397461
334,1.870,71.640007019043
335,1.875,72.5600051879883
336,1.881,71.1000061035156
337,1.886,71.8400039672852
338,1.892,68.5400085449219
339,1.898,68.6000061035156
340,1.903,69.4800033569336
341,1.909,69.0400085449219
342,1.914,71.6000061035156
343,1.920,74.8600082397461
344,1.926,76.5800018310547
345,1.931,78.4000091552734
346,1.937,78.120002746582
347,1.942,78.9000091552734
348,1.948,79.9800033569336
349,1.954,78.0400085449219
350,1.959,76.620002746582
351,1.965,74.3800048828125
352,1.970,73.5400085449219
353,1.976,72.0800018310547
354,1.982,70.6000061035156
355,1.987,69.9400024414063
356,1.993,69.3200073242188
357,1.998,68.5000076293945
358,2.004,66.9400024414063
359,2.010,66.3200073242188
360,2.015,65.2400054931641
361,2.021,62.3800048828125
362,2.026,60.8600044250488
363,2.032,61.4600028991699
364,2.038,61.1600036621094
365,2.043,61.0000038146973
366,2.049,60.1600036621094
367,2.054,60.3400039672852
368,2.060,61.1400032043457
369,2.066,60.3200035095215
370,2.071,61.0600051879883
371,2.077,60.7800025939941
372,2.082,60.7600059509277
373,2.088,60.0600051879883
374,2.094,60.4600028991699
375,2.099,60.8400039672852
376,2.105,60.6000061035156
377,2.110,61.4000053405762
378,2.116,62.7000045776367
379,2.122,61.5200042724609
380,2.127,61.4600028991699
381,2.133,61.5600051879883
382,2.138,62.0400047302246
383,2.144,62.8800048828125
384,2.149,63.0200042724609
385,2.155,63.3600044250488
386,2.161,61.9400062561035
387,2.166,62.7000045776367
388,2.172,63.0200042724609
389,2.177,62.7800025939941
390,2.183,61.0600051879883
391,2.189,62.1000061035156
392,2.194,60.6000061035156
393,2.200,60.7600059509277
394,2.205,61.3000030517578
395,2.211,61.7400054931641
396,2.217,61.7200050354004
397,2.222,63.8400039672852
398,2.228,65.7000045776367
399,2.233,66.9400024414063
400,2.239,65.8200073242188
401,2.245,66.0400009155273
402,2.250,64.8000030517578
403,2.256,63.5600051879883
404,2.261,62.7200050354004
405,2.267,61.4200057983398
406,2.273,59.6000061035156
407,2.278,58.5200042724609
408,2.284,59.0600051879883
409,2.289,59.9600028991699
410,2.295,60.2000045776367
411,2.301,62.7600059509277
412,2.306,64.0800018310547
413,2.312,64.9200057983398
414,2.317,65.2800064086914
415,2.323,66.2000045776367
416,2.329,68.2000045776367
417,2.334,68.9000015258789
418,2.340,71.3400039672852
419,2.345,73.0200042724609
420,2.351,73.9600067138672
421,2.357,75.2800064086914
422,2.362,75.640007019043
423,2.368,78.7000045776367
424,2.373,78.9000091552734
425,2.379,79.9000091552734
426,2.385,80.7000045776367
427,2.390,86.620002746582
428,2.396,110.300010681152
429,2.401,156.100006103516
430,2.407,246.040023803711
431,2.413,346.300018310547
432,2.418,453.880035400391
433,2.424,555.720031738281
434,2.429,645.960021972656
435,2.435,718.520080566406
436,2.441,778.080078125
437,2.446,793.800048828125
438,2.452,774.740051269531
439,2.457,718.940063476563
440,2.463,653.740051269531
441,2.469,580.02001953125
442,2.474,513.180053710938
443,2.480,448.200042724609
444,2.485,394.640014648438
445,2.491,340.860015869141
446,2.497,311.580017089844
447,2.502,283.540008544922
448,2.508,253.160018920898
449,2.513,229.320022583008
450,2.519,210.600021362305
451,2.525,200.060012817383
452,2.530,194.760009765625
453,2.536,199.980010986328
454,2.541,214.200012207031
455,2.547,226.420013427734
456,2.553,244.960021972656
457,2.558,254.100021362305
458,2.564,260.460021972656
459,2.569,262.920013427734
460,2.575,257.640014648438
461,2.581,248.760025024414
462,2.586,226.220016479492
463,2.592,197.300018310547
464,2.597,170.100006103516
465,2.603,142.120010375977
466,2.608,127.120010375977
467,2.614,117.540008544922
468,2.620,110.520004272461
469,2.625,105.900009155273
470,2.631,102.440010070801
471,2.636,103.660003662109
472,2.642,99.9000091552734
473,2.648,104.600006103516
474,2.653,109.080009460449
475,2.659,109.600006103516
476,2.664,108.020004272461
477,2.670,106.580009460449
478,2.676,105.120010375977
479,2.681,103.42000579834
480,2.687,99.8400039672852
481,2.692,97.9600067138672
482,2.698,89.9000091552734
483,2.704,87.9600067138672
484,2.709,86.3000030517578
485,2.715,84.6000061035156
486,2.720,84.7400054931641
487,2.726,83.8200073242188
488,2.732,86.0600051879883
489,2.737,83.7800064086914
490,2.743,83.2600021362305
491,2.748,84.9000091552734
492,2.754,82.5800094604492
493,2.760,83.5000076293945
494,2.765,87.5000076293945
495,2.771,85.9200057983398
496,2.776,84.5800094604492
497,2.782,85.0400085449219
498,2.788,87.8600082397461
499,2.793,89.3800048828125
500,2.799,89.8000030517578
501,2.804,92.260009765625
502,2.810,91.640007019043
503,2.816,88.8400039672852
504,2.821,90.0600051879883
505,2.827,92.120002746582
506,2.832,89.7000045776367
507,2.838,88.3800048828125
508,2.844,88.8600082397461
509,2.849,88.4200057983398
510,2.855,86.640007019043
511,2.860,86.8000030517578
512,2.866,85.2200088500977
513,2.872,82.9600067138672
514,2.877,80.120002746582
515,2.883,80.140007019043
516,2.888,78.3200073242188
517,2.894,77.4000091552734
518,2.900,78.620002746582
519,2.905,81.640007019043
520,2.911,82.0800094604492
521,2.916,85.4000091552734
522,2.922,85.260009765625
523,2.928,87.3200073242188
524,2.933,86.9200057983398
525,2.939,89.2200088500977
526,2.944,89.9400100708008
527,2.950,86.8600082397461
528,2.956,84.8400039672852
529,2.961,85.5200042724609
530,2.967,85.3400039672852
531,2.972,88.0000076293945
532,2.978,85.2200088500977
533,2.984,82.4600067138672
534,2.989,82.120002746582
535,2.995,81.1800079345703
536,3.000,81.6800079345703
537,3.006,82.140007019043
538,3.012,82.3600082397461
539,3.017,83.4600067138672
540,3.023,83.3200073242188
541,3.028,85.5800094604492
542,3.034,87.3400039672852
543,3.040,85.5800094604492
544,3.045,85.5200042724609
545,3.051,85.1800079345703
546,3.056,86.1000061035156
547,3.062,86.7200088500977
548,3.067,86.1600036621094
549,3.073,84.3800048828125
550,3.079,84.0800094604492
551,3.084,83.6000061035156
552,3.090,83.2600021362305
553,3.095,80.620002746582
554,3.101,79.1800079345703
555,3.107,76.9800033569336
556,3.112,73.7800064086914
557,3.118,74.0800018310547
558,3.123,74.7400054931641
559,3.129,73.7200088500977
560,3.135,73.2400054931641
561,3.140,77.5200042724609
562,3.146,82.0000076293945
563,3.151,84.4600067138672
564,3.157,85.6000061035156
565,3.163,89.8000030517578
566,3.168,88.3800048828125
567,3.174,88.4200057983398
568,3.179,90.5200042724609
569,3.185,92.0000076293945
570,3.191,87.4200057983398
571,3.196,85.9600067138672
572,3.202,87.620002746582
573,3.207,88.8600082397461
574,3.213,86.5800094604492
575,3.219,87.0400085449219
576,3.224,88.0000076293945
577,3.230,87.0800094604492
578,3.235,86.1800079345703
579,3.241,86.7000045776367
580,3.247,85.2800064086914
581,3.252,82.7200088500977
582,3.258,82.3600082397461
583,3.263,82.8000030517578
584,3.269,83.3800048828125
585,3.275,84.6000061035156
586,3.280,84.3200073242188
587,3.286,84.5400085449219
588,3.291,85.1800079345703
589,3.297,86.4600067138672
590,3.303,86.120002746582
591,3.308,85.3400039672852
592,3.314,87.5200042724609
593,3.319,87.4400024414063
594,3.325,87.6000061035156
595,3.331,88.7800064086914
596,3.336,90.1000061035156
597,3.342,90.620002746582
598,3.347,90.5600051879883
599,3.353,89.120002746582
600,3.359,89.0600051879883
601,3.364,85.1600036621094
602,3.370,82.8400039672852
603,3.375,79.3000030517578
604,3.381,78.8400039672852
605,3.387,77.9200057983398
606,3.392,77.7000045776367
607,3.398,77.7200088500977
608,3.403,78.7000045776367
609,3.409,77.5400085449219
610,3.415,77.3200073242188
611,3.420,76.3000030517578
612,3.426,75.6000061035156
613,3.431,71.8600082397461
614,3.437,69.640007019043
615,3.443,68.4400024414063
616,3.448,67.4800033569336
617,3.454,68.0200042724609
618,3.459,67.7800064086914
619,3.465,67.5400085449219
620,3.471,67.2800064086914
621,3.476,72.1600036621094
622,3.482,63.5200042724609
623,3.487,62.7200050354004
624,3.493,58.2600059509277
625,3.498,78.8800048828125
#"+ESI MRM Frag=88.0V CF=0.000 DF=0.000 CID@17.0 (162.1000 -> 98.0000) 20200723_GLU046-047.d "
#Point,X(Minutes),Y(Counts)
0,0.000,79.5400085449219
1,0.006,115.220008850098
2,0.011,84.140007019043
3,0.017,97.1600036621094
4,0.022,91.7200088500977
5,0.028,94.0000076293945
6,0.034,96.5600051879883
7,0.039,97.4200057983398
8,0.045,98.1000061035156
9,0.050,95.3800048828125
10,0.056,97.3600082397461
11,0.062,97.0600051879883
12,0.067,96.1000061035156
13,0.073,94.8800048828125
14,0.078,95.1000061035156
15,0.084,93.9200057983398
16,0.090,94.9800033569336
17,0.095,94.9200057983398
18,0.101,94.8800048828125
19,0.106,92.5200042724609
20,0.112,93.7200088500977
21,0.118,93.8600082397461
22,0.123,96.0200042724609
23,0.129,97.640007019043
24,0.134,98.6800079345703
25,0.140,97.3000106811523
26,0.146,97.7800064086914
27,0.151,98.9400100708008
28,0.157,98.7800064086914
29,0.162,99.2200088500977
30,0.168,99.0600051879883
31,0.174,96.3200073242188
32,0.179,92.260009765625
33,0.185,89.6800079345703
34,0.190,92.260009765625
35,0.196,92.5600051879883
36,0.202,90.5600051879883
37,0.207,88.4800033569336
38,0.213,85.0000076293945
39,0.218,86.2400054931641
40,0.224,85.6800079345703
41,0.230,86.0200042724609
42,0.235,86.6800079345703
43,0.241,82.1600036621094
44,0.246,80.4400024414063
45,0.252,81.4600067138672
46,0.258,83.4800033569336
47,0.263,83.620002746582
48,0.269,81.9800033569336
49,0.274,83.0000076293945
50,0.280,81.5600051879883
51,0.285,78.7600021362305
52,0.291,78.0400085449219
53,0.297,75.1600036621094
54,0.302,70.7600021362305
55,0.308,66.8400039672852
56,0.313,64.3400039672852
57,0.319,61.680004119873
58,0.325,61.1400032043457
59,0.330,62.2400054931641
60,0.336,63.2000045776367
61,0.341,63.7200050354004
62,0.347,63.4000053405762
63,0.353,64.9600067138672
64,0.358,65.3800048828125
65,0.364,66.0200042724609
66,0.369,70.1600036621094
67,0.375,73.5200042724609
68,0.381,85.4400024414063
69,0.386,94.6600036621094
70,0.392,105.580009460449
71,0.397,124.34001159668
72,0.403,144.100006103516
73,0.409,163.200012207031
74,0.414,185.500015258789
75,0.420,205.160018920898
76,0.425,216.620010375977
77,0.431,221.080017089844
78,0.437,228.780014038086
79,0.442,229.860015869141
80,0.448,227.660018920898
81,0.453,219.420013427734
82,0.459,207.100021362305
83,0.465,187.560012817383
84,0.470,168.960006713867
85,0.476,157.100006103516
86,0.481,147.140014648438
87,0.487,134.400009155273
88,0.493,124.940010070801
89,0.498,112.200004577637
90,0.504,103.980010986328
91,0.509,104.080009460449
92,0.515,103.540008544922
93,0.521,102.540008544922
94,0.526,99.8800048828125
95,0.532,95.6600036621094
96,0.537,97.4600067138672
97,0.543,97.7800064086914
98,0.549,98.6600036621094
99,0.554,96.4400100708008
100,0.560,92.0600051879883
101,0.565,90.8800048828125
102,0.571,89.7200088500977
103,0.577,88.2200088500977
104,0.582,88.4800033569336
105,0.588,84.7000045776367
106,0.593,84.8800048828125
107,0.599,82.7600021362305
108,0.605,84.8800048828125
109,0.610,86.4000091552734
110,0.616,85.5600051879883
111,0.621,82.7400054931641
112,0.627,84.1000061035156
113,0.633,82.3000030517578
